324,891
2355,1966
1142,4066
332,189
5602,2106
826,1117
1056,1356
1845,699
2261,1111
1770,5603
5604,824
5605,3928
908,1290
480,1513
1383,121
174,2816
825,1475
5606,3350
4951,2882
3307,2750
3084,2219
2103,1180
2902,371
4404,4038
4818,4365
5607,5608
1974,394
3312,2570
289,4188
5609,1777
405,1015
501,3114
2564,872
754,5604
940,5610
3516,2638
4529,2609
3344,4274
820,5611
608,3781
460,1361
5612,1525
3711,2116
5613,883
3631,341
3812,2251
2044,75
2381,3197
1352,561
5614,0
5615,2073
5616,812
3130,5006
4592,4941
1643,589
768,1628
1135,2849
5617,863
5618,2780
5619,334
670,102
5620,5621
1557,4047
2322,142
21,1830
3261,4506
132,3760
4644,1024
3673,5622
2071,792
477,4460
561,340
2668,2619
5623,4747
3511,3610
2166,1325
2224,4
608,5624
48,2072
787,3339
3193,1892
1018,5625
1701,2943
5626,5627
4452,463
3631,791
1345,1226
5628,894
1927,1411
5629,4367
4405,3798
3819,2938
181,241
1898,2003
1164,5630
3811,5333
3155,1905
2662,5631
3033,1118
1162,5632
3887,5631
2235,655
1164,5633
1268,289
1262,4896
4850,3659
578,3160
5634,2133
412,2085
1662,3375
435,2027
5635,927
5636,5637
4369,5638
5639,472
3975,926
238,3825
3373,327
981,904
311,5640
3026,79
4107,3335
373,5641
1075,3319
224,295
863,17
1626,869
3943,671
5642,1160
76,5643
4626,2622
243,2908
1470,5644
5645,1171
2969,1043
140,2637
5646,525
904,995
634,2591
2193,524
4431,3
5124,4198
4041,5647
3653,1212
2924,1657
3183,4252
901,820
5648,575
317,3903
1223,134
1142,1548
4257,1143
2346,3331
2111,2059
1031,5649
4410,204
5650,3344
3588,1677
5651,2285
5010,975
502,4754
767,2023
602,3725
578,3981
1662,1984
2188,1442
5652,0
651,5653
3146,2907
3635,3120
5654,315
1357,862
2619,1159
3406,5655
162,42
3858,77
5656,2503
1099,578
190,968
540,1657
4555,515
406,5657
5658,5659
4377,2409
631,806
1174,2925
569,2103
713,3304
30,155
1755,908
772,311
5245,968
401,2027
5660,472
5661,720
157,3184
4398,223
2566,341
3114,3045
5116,1236
2145,1051
566,3032
1863,1493
5662,2010
5663,2817
5664,1345
3642,3266
1951,4529
717,2518
3495,2023
9,345
4762,5198
5665,3817
876,2592
3943,1005
3663,1879
1665,2201
5666,458
1950,4107
804,178
651,765
1323,5667
96,3003
4089,5668
5066,5258
4140,1916
5669,4557
2150,123
1136,1744
633,500
3691,5670
5671,5672
5673,433
2685,376
397,1308
252,490
406,5674
5675,5676
3064,1879
5677,1641
5401,1731
220,1541
869,1665
1221,2021
135,1223
924,699
873,444
3437,1610
1383,3823
516,870
1151,2673
2186,3789
1589,525
1404,413
4633,1720
5678,5679
4372,310
1905,4451
5680,164
294,1159
1787,701
946,5681
3,442
5682,340
4375,1456
1212,320
5683,3776
921,276
774,46
390,5684
2491,101
1764,4317
1075,2849
5685,5686
1032,1847
5687,1509
5688,2401
2921,1467
788,1499
5689,17
5690,5691
1171,1097
1383,580
3754,90
3228,2921
1748,55
5692,5693
566,996
576,4157
2824,4
3953,5694
5695,2337
4123,2281
1094,3184
5461,5160
2203,247
3703,1542
702,460
5696,3823
528,603
294,2256
3788,5138
4521,4769
2854,1563
1056,69
135,820
5697,1316
4589,3531
0,2260
4586,5589
893,1455
2961,1657
4398,59
976,3492
1031,5698
164,17
5699,1578
1626,406
5700,3767
5384,1185
2797,4623
199,1444
215,134
5701,1699
1056,2386
2281,5151
1234,792
1010,394
990,860
3573,5208
792,4387
1178,5702
4002,5354
972,119
318,2284
5,121
1340,247
2828,2935
3350,4313
1537,4098
4901,3779
2534,285
1324,586
4301,5703
2653,5036
4013,3008
2044,2758
128,53
1382,540
5564,3000
5704,1145
5705,3735
5706,502
996,5689
1681,4392
1254,121
345,3033
5707,3187
330,4153
385,2218
1469,1011
5708,5252
4869,651
4841,4869
1785,4520
1728,419
952,2134
48,619
1595,5709
2368,4778
40,5710
1017,156
216,1521
622,4251
1804,2713
3989,5006
278,651
1628,5711
5712,5713
3227,3753
804,36
5714,2908
3826,904
5715,298
3390,1208
1424,701
345,713
3058,525
5716,651
3253,291
76,255
5717,1233
376,2439
660,1879
5718,270
1095,2704
5719,1417
5720,2134
197,5721
634,5722
4196,594
211,3588
1964,3322
5723,2869
5143,4056
560,243
3281,1176
2336,5724
2139,5725
5726,213
5007,699
783,2285
5727,5097
1390,5728
1554,3806
5312,3879
2826,1798
993,578
5570,5729
1145,3393
3802,996
3221,645
3022,1828
5730,5024
3353,372
4389,1983
461,1548
164,88
869,2974
5400,5009
713,451
67,372
5731,522
318,55
406,502
2196,651
5732,3411
330,1671
3997,177
3506,1344
4061,45
5733,1828
4008,120
5734,5735
541,5327
2846,135
3,451
442,968
884,862
3129,907
2179,3019
385,2835
5594,1361
779,2240
5002,3610
5736,142
5289,1997
1116,862
3757,5025
5015,2835
516,2932
1323,2653
458,5737
993,90
578,4869
5738,4934
824,5739
1493,5740
3287,17
1481,3457
5741,5742
1456,594
1548,876
5743,1691
2113,5060
595,3049
432,1896
3222,5744
5745,2435
345,1583
1233,2465
4477,2578
2450,2938
4217,5462
55,4423
2914,3093
701,142
2964,311
528,282
5244,5036
2948,330
3135,872
631,5165
452,982
302,1728
45,5746
201,90
303,1091
126,271
246,640
654,1218
5747,2756
5748,491
4291,4
413,3963
128,1386
4072,1826
990,23
5194,1847
825,324
298,2126
1064,631
1928,304
5749,863
2366,340
2662,5750
1212,5751
608,4671
3699,580
2529,3406
2638,3492
1194,5533
5752,2001
5753,646
30,913
5754,825
2275,255
3604,5755
3919,2469
5756,792
5757,2051
1295,4379
366,1159
1742,3820
5758,3622
3618,2848
1212,5759
2073,5760
1091,1845
4496,731
5761,540
151,5336
5762,3849
4782,3100
5763,3669
847,432
5704,5764
36,4140
5295,4630
808,978
1262,5765
4449,2660
191,1847
1688,645
241,5403
2285,5766
3964,191
710,1671
5767,701
1628,2723
4645,2518
11,2952
2647,5545
46,5768
1056,5500
1092,374
172,525
2071,5769
5770,2679
1785,1709
516,45
1898,889
5422,172
1531,5771
4732,405
231,5772
135,5773
5774,1461
2969,1715
651,2072
3685,1781
629,2204
4696,3
5457,2935
2189,362
3039,1966
581,3193
857,3586
804,5490
963,901
5313,1633
2565,2825
3315,1316
362,4502
5775,4258
824,4090
746,3435
995,5776
92,2925
2198,345
2097,4710
460,336
2948,1320
5777,594
5778,2173
2556,5779
1537,423
5780,2179
5416,788
2561,3035
1021,1589
1648,1340
4002,3936
885,568
2935,5781
1938,787
5782,599
4841,1857
1131,5783
695,863
807,918
292,2703
1017,1444
753,3110
5224,5784
4765,302
40,1477
1270,719
792,1382
698,580
327,25
327,5785
5786,4721
869,4222
131,1873
341,5426
4920,15
792,2561
5787,2331
462,1428
4123,324
1311,5788
4225,5789
2109,1438
294,3114
5790,2085
884,3390
5791,5536
2533,3060
2483,185
5670,196
142,974
5792,1266
1164,3110
5793,5794
1057,1393
3591,197
432,1193
462,327
695,2004
412,102
4215,630
1463,5795
345,819
653,3031
872,348
1262,5796
1031,5797
466,540
365,5798
2835,5799
2966,216
874,491
1720,5800
1010,1656
1938,1696
467,4936
2449,355
5801,5802
5803,3261
789,1481
2039,271
1828,307
5492,1316
1594,2987
4489,5804
836,695
5805,1164
2098,5806
2645,4594
5807,3886
3354,1316
2683,5163
278,605
157,1935
3,90
5808,18
2916,189
736,5520
2277,171
5809,1174
5810,4282
3517,1935
5044,454
27,2007
316,1876
464,4981
5493,371
1310,5811
5812,1604
1037,4374
472,2070
2032,813
2843,2162
3579,525
5813,2921
4889,884
2449,1565
559,2436
5814,376
3406,1096
1753,413
5815,3867
1982,1112
217,245
5816,3372
5817,2000
956,2357
4014,75
5818,516
1212,812
5819,3633
5820,293
1879,3432
157,2935
972,3441
5821,2619
5822,282
5076,1995
1319,3660
542,946
358,701
1114,5823
212,1242
114,165
2932,4923
1684,5824
1565,1020
217,454
3105,1487
185,2973
5825,862
2044,5826
1111,3928
57,525
3162,5094
5827,491
1196,5242
955,4
774,5760
5525,580
183,5828
569,2435
5829,3835
5830,1345
4496,247
578,2344
4139,471
2235,3351
5831,3451
5780,5832
5833,4290
597,5834
917,1606
19,2041
4142,2511
2668,142
2682,1785
3174,3296
389,3129
972,5835
3735,1820
2268,1432
76,913
207,5836
5837,90
3581,4932
4099,2645
3801,5838
5415,5839
5840,3274
1188,5841
5842,2200
474,1634
826,1421
2428,2166
3470,3124
466,171
4384,997
2345,550
5626,3990
1898,134
2186,5843
539,966
1480,1688
3801,1346
5844,479
5845,357
1983,525
5846,2386
5847,3650
252,5848
566,5849
1409,4355
2288,1163
904,252
3157,1486
5850,1828
1221,3236
1294,3018
1548,2379
824,3974
999,1159
1713,5851
5852,1596
1056,605
1113,1548
406,2184
348,394
946,5853
1801,1657
5854,2927
2703,969
5855,3796
3027,9
586,763
3186,2021
3105,90
4223,933
5856,1486
2281,4828
3340,2106
4570,519
217,2701
549,4450
1873,5488
5857,768
2300,1402
586,1533
432,818
1311,706
5094,2326
4589,314
3693,5858
1734,196
3084,220
2005,5859
413,134
176,3428
4534,156
1636,200
739,1359
348,979
541,2063
5266,1946
1212,793
5037,1782
5860,1481
541,1179
1112,282
25,3595
3590,4550
5199,1144
5861,5862
650,1655
681,5863
5864,605
2256,252
3672,3492
5865,3071
448,4348
1545,695
34,3185
5866,5867
2684,957
5868,971
5869,1164
788,1529
4381,2053
261,2393
5870,2269
1417,5871
1662,3452
279,3540
1973,1818
458,3665
4782,1665
3215,77
1927,2914
512,1159
1286,4354
1169,3314
5396,5872
5873,1830
575,1716
5874,2301
5875,734
2831,106
1905,402
67,1997
1207,5876
5,993
50,288
1927,820
36,1604
1783,1159
651,999
918,135
3591,1712
5877,5878
5879,1340
236,1825
747,2862
3263,4011
207,5880
345,334
311,5881
268,3911
365,2932
3540,1091
1811,2948
3567,4500
2160,5339
2239,4072
5882,5883
67,3304
2923,555
1010,5755
190,784
197,5884
3005,353
823,1503
2300,1005
5885,1617
1171,4747
3088,3840
2001,1231
1548,96
2052,2186
1980,776
151,1144
1529,3517
372,1044
33,5772
1319,3267
792,442
371,1164
2098,1214
5886,3105
1619,402
3,3541
3429,478
2172,2372
3742,137
46,555
3245,4824
187,5463
2551,673
157,596
5887,2225
5464,3591
2189,3830
1811,5888
2511,1424
5128,5889
63,899
1950,1749
712,1952
712,3742
1311,1359
450,1020
2782,101
5890,5891
2336,1727
906,3628
1404,3237
1031,311
5892,348
5893,699
5325,3659
3284,645
1159,939
195,695
90,5894
157,1637
5427,1946
169,4944
4030,634
5070,5440
1830,502
5104,5807
901,2059
408,2661
1357,131
472,2171
338,2713
362,55
4424,1159
3571,2405
738,1164
5895,479
5896,5897
1283,1150
2983,334
5898,491
334,1433
525,792
1497,2499
492,734
897,352
2486,2955
5585,135
3578,2938
1072,2914
340,5059
462,5899
1268,2835
803,1709
719,924
1563,3840
787,5900
872,102
2099,2646
5901,2192
189,4329
1208,327
631,5328
991,1401
1275,1382
968,826
1898,1771
5902,1188
911,2424
2348,152
1158,1738
5903,2653
2428,1656
1922,5340
189,269
5904,3895
3491,1174
1340,406
1471,63
235,3110
1719,479
5905,5166
5906,405
5907,2919
578,5908
1687,4983
3225,5909
957,2591
3312,5910
5911,3705
678,5912
2536,5913
651,327
3539,3
2104,2386
774,578
1169,2244
2181,5914
5915,291
2512,889
394,3552
1649,3401
623,460
5916,137
1887,3835
79,5917
1215,137
334,1056
767,925
5918,334
1192,169
3247,4546
4013,1316
1583,2334
645,5919
1882,5684
3263,137
5920,460
452,3515
5921,696
1554,372
366,1477
1712,594
5922,348
4099,706
1262,5923
5924,491
3350,4612
162,5925
3373,1437
2994,5441
537,5513
1293,4750
5926,2053
1836,777
1178,4924
2731,4637
2466,90
2416,5137
103,2102
5223,479
3156,1424
5927,5928
5221,4990
5929,1803
1178,1099
5930,46
792,101
308,3645
3311,507
1010,250
809,4588
5931,1248
334,473
720,3641
217,317
1552,124
1578,4392
1898,211
4002,1197
3488,1298
216,1655
2036,813
869,784
1508,67
3871,216
261,1673
46,1827
2553,336
5932,511
2006,254
4171,975
2381,178
1950,2071
968,2203
348,1124
341,2187
5933,1219
4941,5934
194,1572
340,5935
3387,5241
731,335
1481,3836
5662,282
548,856
815,3648
221,1316
872,2236
2538,813
5384,2559
230,2094
45,918
19,5936
3805,45
3696,5937
2786,1074
5938,402
5939,324
4153,3
1461,884
4818,3036
4128,2079
5688,1359
5940,2073
693,1159
771,5941
3033,462
5942,417
334,5943
5448,622
67,1461
1031,2114
4754,1320
2822,4805
144,413
222,60
2519,213
678,405
3,5706
5944,4214
568,1663
263,4024
2230,5945
3429,1661
1039,2955
365,523
2561,1760
223,1149
5946,2682
4167,5939
2714,178
1684,156
20,826
5947,5948
5949,4416
1270,3810
86,5950
81,668
2350,1983
5951,5952
5953,199
790,1265
1358,2885
5681,2221
2681,3100
2630,5954
1983,171
2009,2149
39,184
927,4228
3003,808
5580,1573
3413,854
5955,2345
1239,5837
5832,3522
1957,329
742,4382
1141,103
908,67
774,176
1807,2244
586,803
3492,4263
5956,645
2262,5957
969,146
4176,3
1061,401
790,5958
261,45
348,1452
2486,332
1757,1791
5959,477
4187,465
625,419
5960,640
495,583
928,559
522,694
2518,2345
4031,1029
5961,1385
324,542
2071,477
955,5962
3208,419
1648,137
2731,274
894,282
5963,1699
402,927
5964,2847
702,5773
2958,1771
134,3417
3832,4456
5965,5572
3572,374
1005,2282
5718,2346
348,1356
1628,1477
2582,3166
172,178
5966,5967
5968,2605
640,190
1159,1655
1840,2511
3901,3477
5969,1174
3810,1957
118,872
207,5970
2648,282
5971,518
2106,788
1107,91
974,462
80,1150
5972,4329
772,2083
3543,2335
352,756
5505,572
5973,3268
775,874
40,5974
46,3193
2230,167
673,1946
3394,5975
645,3457
296,812
3320,3280
3107,5976
3265,46
3581,5977
86,2021
537,2935
1548,196
1718,15
5978,2387
464,339
261,1500
1488,673
608,4304
4365,1402
5979,990
5206,207
1801,2428
1722,617
2514,3000
4631,3006
3323,1781
491,1334
5980,1099
2499,5981
1619,1011
5325,1544
1744,2662
5832,797
792,3058
5347,5700
311,5056
3809,2865
5325,640
196,4157
525,5052
380,1070
5982,55
5430,3132
2534,2428
5983,869
329,3538
3849,5984
774,1099
772,137
217,1589
492,2720
5985,1935
1506,2201
5986,5567
2686,734
5987,2780
458,608
41,673
2824,2833
5988,1159
5164,4986
658,1011
1262,1015
1070,5354
5017,3253
340,665
2914,3432
3049,547
2752,3106
966,1150
1702,135
1906,1957
5989,5990
5991,5992
1578,2549
4131,2134
990,5993
523,1950
327,454
3809,552
1682,774
3597,2144
340,4212
5670,2844
2831,1565
5994,5995
629,345
888,5996
1116,649
804,2311
5997,5998
5999,6000
491,6001
1157,6002
5852,1266
3806,335
3143,1403
1026,4883
699,701
1917,874
3260,4855
302,477
110,1197
45,6003
996,1471
1221,4243
2235,6004
6005,5545
294,213
1962,2627
634,775
5699,34
250,2360
6006,2372
3076,463
2384,6007
312,5183
6008,2443
6009,102
6010,3116
693,6011
787,314
6012,824
2967,995
1962,5081
5256,3200
1095,572
5333,788
901,537
746,6013
6014,5122
3989,3936
4939,6015
334,1738
2515,1138
2643,2246
6016,45
2189,2546
3248,1953
302,171
171,540
1031,235
819,803
4381,0
397,6017
270,3898
6018,6019
1159,4576
2536,248
6020,5880
606,6021
2809,477
2417,1557
6022,703
701,3045
140,6023
458,2561
102,3674
6024,863
889,1756
3552,1974
1162,4617
3090,645
2285,4708
747,569
646,2914
907,2287
927,6025
2308,3
3691,2713
699,962
2030,3531
850,983
491,6026
2186,1828
1927,2219
1913,390
6027,1822
3730,1953
3826,1812
495,2799
4275,282
247,4072
3895,246
1878,5244
719,1929
856,6028
4430,2909
6029,1369
6030,6031
186,1268
782,1793
2163,3
382,524
186,1542
6032,1757
3572,2311
1811,6033
4286,503
6034,34
2849,913
6035,101
811,5889
2708,6036
4392,224
495,594
3564,19
6037,5149
2767,5145
1327,2785
879,5550
1435,6038
516,4391
1712,1830
3811,6039
560,4609
3354,2799
2544,1268
3191,6040
432,1215
3437,966
2334,864
3899,454
6041,1669
5864,1057
6042,927
2158,3301
4382,3830
633,2345
191,1345
2869,4522
6043,766
360,3458
6044,291
406,4212
6045,1803
935,30
365,2285
452,3367
207,6046
6047,556
5015,540
2493,5536
76,4020
6048,1438
718,554
6049,6050
1026,2780
3483,1836
2670,5481
3988,6051
767,2777
4640,384
4585,3354
5077,353
6052,1830
2907,3660
211,4157
426,4484
3218,364
6053,2244
695,196
2533,1547
4508,802
5223,1059
6054,1684
1223,2195
4254,5373
1631,5126
6055,6056
67,743
2252,6057
946,6058
1164,1962
6059,271
6060,176
1203,671
6061,1541
1109,6062
389,645
1356,2229
5555,6063
117,453
3234,1403
441,508
3156,2928
2412,3515
2892,419
6064,4379
1018,984
5971,4765
1464,1757
1412,3127
803,538
6065,6066
1102,537
3133,6067
2112,5572
995,1563
874,1179
1520,314
531,2503
2322,5009
176,1705
2243,1570
3372,3611
1206,3407
555,3012
5648,2569
5852,2695
2923,466
1149,4329
2352,267
1039,117
3215,3343
523,792
5325,1567
2338,207
3188,190
792,1665
6068,540
1665,294
1830,792
1391,2054
432,1174
4135,2909
101,395
356,605
1164,6069
2643,6070
6071,6072
1613,3059
297,1212
1677,982
3406,5519
6073,1950
2329,1175
5117,247
5224,2192
539,81
6074,6075
2071,4082
348,6076
341,1771
6077,348
4171,2220
2390,6078
1762,924
441,892
73,563
6079,2252
5448,90
3996,4932
5658,5402
183,326
6080,355
5963,1684
2079,2217
5617,2334
2230,4841
6081,3659
6082,6083
1865,657
2272,6084
673,181
2630,6085
542,2424
1105,2506
809,162
1760,1828
945,2908
525,1394
320,1743
3552,2482
997,2106
6086,6087
1785,55
1612,253
4,1203
571,6088
302,1171
6089,6090
1325,1785
6091,287
5,327
2897,638
3034,779
771,327
406,1159
6092,495
6093,767
45,6094
172,826
1952,5464
460,5573
5782,3575
1903,918
6095,580
1031,2313
3816,1171
5631,287
2329,495
255,308
6096,2023
5501,3798
350,2798
6097,4193
3947,102
1266,1236
2661,2408
2611,3425
1417,5045
1481,5293
1009,372
250,467
4808,432
4581,267
1861,5405
4436,4121
1371,2344
1006,3903
473,6098
2553,135
255,2954
6099,531
1769,1033
695,1102
3596,638
774,3867
1159,2387
4215,552
1470,524
6100,1174
2183,1359
5783,372
3022,6101
6102,348
963,6103
5032,592
4335,3417
3246,731
1075,5608
335,695
1500,917
334,3641
4257,1107
5208,6104
6105,3758
6106,1375
5743,5929
6107,68
6108,6109
1430,4406
292,566
1096,1026
6110,3220
1174,1061
4944,217
4101,552
6111,1442
6112,6113
1612,5150
3963,1029
335,6114
4065,2646
4412,1239
1552,6115
6116,2005
4869,2071
171,4149
3409,6117
503,2757
48,292
3033,1356
1634,6118
247,3959
157,3558
6119,6120
1456,1651
2460,1011
3568,337
3552,199
1333,1890
1621,834
6121,2114
6122,3272
6123,6124
648,978
197,48
6125,6126
3816,701
90,3591
972,3488
795,102
6127,3796
5075,196
6128,716
735,1020
987,4123
6129,4056
4705,540
5578,1315
196,838
1270,495
4987,966
6130,3851
5307,3898
6131,2972
5538,101
213,3100
44,5394
48,2960
1558,4882
6132,4100
3704,5717
523,4282
2481,171
3706,252
2961,1345
3678,345
3969,3619
1782,1716
1592,2660
3052,2424
3458,13
2173,1589
5159,1024
2014,406
444,3395
6133,3115
6134,3606
36,2168
1962,33
6135,6136
6137,734
575,1548
312,1830
918,1356
804,75
3,4054
3493,1381
6138,476
5651,5689
3182,1873
809,2758
1962,3232
1776,1946
4282,3924
578,1135
918,517
541,11
345,402
2267,2514
1825,2575
2189,3160
3721,1315
169,341
608,477
4379,22
2457,1610
6139,1174
6140,1506
6141,3085
3173,1461
239,3629
6142,3505
1892,1359
1986,1705
2139,4765
1991,2816
327,402
4841,190
2188,2584
6143,3369
777,1188
2044,3146
1024,4998
6144,6145
566,2807
2447,4329
190,1246
1059,1847
70,6146
3043,327
1812,1563
3480,3783
4229,1316
6147,3522
4297,346
1411,190
1805,918
1481,1705
847,1176
5733,6148
784,2283
2638,314
6149,2166
1481,6150
6151,908
4672,3825
6152,4700
2293,903
2150,55
2394,2428
1681,6153
181,6154
6155,372
3237,6156
6157,217
6158,1101
6159,405
5440,2711
555,6160
6161,376
4778,5143
3338,968
238,2052
1135,3933
4596,1433
1320,4936
1613,17
2042,2885
74,77
1262,6162
4196,797
651,6163
634,43
966,1787
5138,1099
2772,5428
2273,2921
540,1957
3120,3426
1504,4597
5690,147
3397,1198
394,2424
4388,502
2256,409
6164,6165
1805,341
1769,1229
122,6166
3163,171
1887,1285
5983,9
901,676
6167,6168
1308,2997
6169,1620
811,899
6137,6170
5912,1548
6171,676
4067,1271
5421,481
6172,345
4726,6173
5109,6174
2133,3105
4100,6175
162,3406
5015,3809
746,1197
3003,3434
185,4221
6176,6177
6178,1060
978,6179
2383,908
5956,2914
3222,53
315,739
1117,859
3357,3441
6180,3181
1493,6181
462,4361
2060,3545
55,196
5426,6182
6183,1865
6184,5409
6185,72
1075,17
6186,1024
2749,6187
1401,1026
1568,3593
255,2352
6188,6189
612,6190
6191,17
4496,1767
666,917
6192,4018
1212,6193
1677,189
2398,2077
5197,6194
911,1359
267,1178
6195,472
64,2345
1470,3152
2204,1937
6196,777
3695,273
1744,525
6197,2723
6198,2256
2714,190
547,110
1657,2229
3464,813
357,2938
605,4217
940,2282
1537,5815
6199,478
4842,4061
467,190
186,884
16,45
2929,2337
6200,308
1699,5028
669,4385
3034,2033
788,67
491,6201
5451,6202
6203,1664
1795,341
455,401
6204,1024
6205,5706
2213,656
5119,1959
1777,3645
327,1315
1020,1091
904,1813
397,595
4911,3526
5120,190
196,1461
537,15
858,1720
6206,986
5550,454
6188,5533
5248,3019
1383,1156
189,1340
4669,74
824,542
5941,908
4730,1052
2984,6207
2591,902
2044,2066
5600,340
6208,6209
3295,495
1320,6210
6211,9
238,4673
957,6212
4037,3660
242,4054
3005,352
5615,3229
6213,699
382,467
4830,4700
6214,2905
2314,405
176,5832
6215,676
1450,4964
1212,1111
1359,874
6216,1266
157,113
6217,2463
2318,1091
1285,2503
6218,460
1741,2003
365,6219
335,1325
1184,773
1748,3353
3660,5587
3386,405
3108,1144
1091,1840
1114,2669
6220,4124
5452,6221
921,4315
1699,3096
5452,6181
0,3515
6008,6188
6007,2338
2054,2319
3582,1099
5610,904
1441,462
1139,1966
5076,134
2352,1499
5913,3150
302,1744
736,4604
98,1104
4091,34
583,5964
1973,5492
6222,3725
2333,371
1972,714
4090,247
940,5406
1530,442
1826,540
1031,353
3084,142
6223,1684
537,863
444,5406
694,1787
6224,2528
6225,1192
4139,6226
4332,767
3968,3522
1223,5009
6227,5428
699,6228
578,292
866,143
1275,2475
792,407
1142,2555
2757,4965
885,1648
6229,332
1419,6121
2967,1093
2905,536
247,454
2797,2021
131,1424
6230,4828
2561,3721
6187,6231
4539,279
1100,2592
6232,4374
1661,2274
1682,2346
24,196
3610,1140
2553,1785
6233,2198
444,2569
366,406
1123,1739
1195,2948
4151,6234
391,4061
1548,763
559,6235
122,790
1011,5245
788,4193
340,1949
6236,491
705,1657
2460,6237
2663,1101
6238,1628
425,267
3390,2925
1304,3007
1075,5946
6239,345
651,302
2417,1248
6240,3187
2186,196
6241,2588
4129,2584
3220,6242
2480,6243
981,4345
1947,1975
464,3919
1729,69
4699,932
2354,580
4248,6244
6245,2612
3233,522
3788,171
616,2067
2670,6246
6247,4514
4684,898
6248,4514
1589,1961
1347,2054
747,4
1921,2563
4944,6027
608,2082
65,2923
190,6210
6249,1029
638,135
442,956
606,6250
2150,282
1548,1640
5925,1953
1193,186
135,1603
3034,2078
1166,6251
5014,6252
1097,3564
1725,540
2199,710
1957,2054
6218,6253
5178,1776
443,372
4853,731
419,3659
1820,9
6254,3552
335,1845
3418,6255
1073,765
2281,4587
6256,172
3222,4671
3220,4561
2491,5284
788,4506
292,523
1350,495
3983,6257
695,1898
490,67
6258,4396
3685,676
2382,5396
1094,2734
3350,5313
5023,1709
6259,172
291,2203
2685,3017
238,1362
5327,6260
788,3102
6261,6262
41,1957
169,146
6263,4156
432,3441
6264,1117
3967,3776
441,6265
6266,6267
6268,3278
5138,2204
995,458
2268,792
2628,1239
5492,5002
2534,3197
995,6269
2418,3393
1545,5585
5376,1194
713,540
5598,3430
22,1503
6270,760
6271,1178
472,2396
946,2062
571,983
6128,472
19,1031
904,686
406,2488
2584,2943
199,578
774,4149
348,236
207,6272
6273,6274
4067,1270
6275,4212
191,186
2173,3605
248,1946
5649,2955
6276,6277
390,2192
6278,5898
5065,5199
3284,1424
743,3830
3353,6279
578,3373
211,55
2935,3498
345,2071
6280,904
1547,1720
2861,6281
1995,6282
6257,2781
2079,67
2506,801
3343,703
150,1569
889,3907
3426,64
3678,1368
1980,6283
1433,5573
1346,1150
330,171
5616,4920
341,2977
1029,3499
296,6284
43,1720
426,1050
1207,5722
311,6285
2630,6286
4153,6287
4380,4920
1304,6288
84,779
6289,869
169,2584
804,3498
1963,3776
701,335
308,4412
884,889
2825,651
6290,6291
2285,1159
432,2223
3288,2506
179,542
708,3725
1761,1054
803,1720
3496,6292
1548,211
1285,405
6293,1197
5547,217
2614,2244
2809,481
3335,651
3503,2733
1396,199
1104,55
846,691
298,1228
877,6294
422,481
6027,6295
6296,453
45,615
442,1911
765,6297
3371,5598
1129,765
6298,6126
6299,644
3523,3867
6300,2844
4463,6253
6301,2093
5211,5578
1849,904
255,6302
0,2485
247,731
899,2171
1346,5549
3539,2860
6303,6304
6305,2804
6306,171
3678,373
889,3878
1159,5739
1143,6307
2106,703
4708,3337
645,4561
5259,1954
2114,946
348,5391
2022,0
6,1681
6308,6309
256,405
2825,453
804,3138
6310,1413
4200,5
169,288
1441,199
189,1188
4205,3849
2823,131
1748,701
3181,996
74,5633
1982,45
1888,2552
1734,1150
5217,540
6311,2428
6312,1038
3031,547
2306,6194
4715,3875
2584,186
5652,1461
3028,2291
1611,33
2835,2077
1887,6313
385,3680
1458,5791
3304,2502
1433,135
1999,1639
385,2045
89,540
3354,6039
6314,4445
735,2094
1978,1899
4243,2731
594,788
788,4428
747,6315
4283,651
1809,282
2272,3957
1935,117
4167,1873
877,4177
2126,1563
1898,5899
4989,4111
5475,4870
2243,634
340,3560
334,1973
2196,2561
1701,217
2829,341
1310,6316
834,4643
1896,2795
1857,687
82,1899
5064,3448
608,6317
3003,423
3288,3917
1807,442
6318,6319
1228,904
2106,3319
1887,3385
2285,1174
4981,5281
683,1914
2022,3760
1893,3834
3572,3418
1073,426
901,15
4248,6320
3782,703
6321,645
2749,367
1323,4174
311,1888
5493,3897
4508,1461
772,255
767,3054
1302,125
1314,1833
778,2078
6322,1024
4977,5791
4373,1243
385,6323
634,248
3764,4210
6324,2153
1031,1463
3424,2511
36,1124
15,2842
298,5612
4007,330
4544,361
1117,6325
6326,1351
6327,4963
5912,405
1442,82
1635,6328
2488,1130
279,3338
1811,413
6329,17
4770,5328
2062,2435
311,6330
340,6331
294,3247
777,5086
9,1493
2377,1185
292,1506
5731,1781
3503,417
1207,2935
4930,6332
2041,6333
6334,1015
3448,4656
4300,2578
1727,3911
1572,2592
522,362
819,1113
6335,235
4729,2569
6336,6337
255,3934
631,1973
1215,6338
1746,4884
3463,3591
811,4907
6339,1472
4144,2569
1159,5170
3513,2494
2120,247
1056,477
1472,4650
5224,6340
6341,6342
4082,3
6343,3516
406,6344
4939,681
6345,6185
622,525
6346,1744
669,2475
2351,1953
2285,1315
3677,3450
629,5961
862,1552
345,3017
6347,1270
1174,1504
904,5587
5980,2458
4761,1737
6348,1236
6349,5242
939,4604
206,6350
1268,1767
3816,1690
385,2591
3806,716
